rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
25;Allianz;ALV.DE;Germany;Insurance;167470.0;10590.0;1081660.0;157550.0;2025
26;RBC;RBC;Canada;Banking;98420.0;12900.0;1512880.0;166380.0;2025
27;Ping An Insurance Group;601318.SS;China;Insurance;158000.0;17610.0;1775230.0;107270.0;2025
28;PetroChina;PC60.F;China;Oil & Gas Operations;383640.0;22880.0;377130.0;136380.0;2025
29;Santander;SAN;Spain;Banking;145950.0;13600.0;1902300.0;110410.0;2025
30;Chevron;CVX;United States;Oil & Gas Operations;193470.0;17660.0;256940.0;242320.0;2025
30;Verizon Communications;VZ;United States;Telecommunications Services;135290.0;17780.0;380360.0;176860.0;2025
32;China Mobile;0941.HK;Hong Kong;Telecommunications Services;144160.0;19310.0;293110.0;223470.0;2025
33;Alibaba Group;BABA;China;Retailing;136390.0;16720.0;254130.0;285470.0;2025
34;Mitsubishi UFJ Financial;MUFG;Japan;Banking;83450.0;12820.0;2629120.0;139790.0;2025
35;AT&T;T;United States;Telecommunications Services;122930.0;11850.0;397470.0;192450.0;2025
35;BNP Paribas;BNP.PA;France;Banking;166580.0;11730.0;2800930.0;93500.0;2025
37;Tencent Holdings;TCEHY;China;IT Software & Services;91740.0;26970.0;244000.0;562270.0;2025
38;Taiwan Semiconductor;TSM;Taiwan;Semiconductors;96730.0;40320.0;214840.0;708200.0;2025
39;China Merchants Bank;CIHKY;China;Banking;70370.0;20620.0;1664830.0;143870.0;2025
40;Deutsche Telekom;DTE.DE;Germany;Telecommunications Services;125220.0;12120.0;339950.0;173710.0;2025
41;TotalEnergies;TTE;France;Oil & Gas Operations;195600.0;15780.0;285490.0;125830.0;2025
42;Johnson & Johnson;JNJ;United States;Drugs & Biotechnology;89330.0;21810.0;193670.0;372510.0;2025
43;Comcast;CMCSA;United States;Media;123560.0;15710.0;267770.0;128180.0;2025
44;AXA Group;;France;Insurance;116840.0;8310.0;676970.0;100330.0;2025
45;Reliance Industries;RLI.MU;India;Oil & Gas Operations;114100.0;8240.0;228160.0;205910.0;2025
46;TD Bank Group;;Canada;Banking;87840.0;6390.0;1445580.0;108880.0;2025
47;NVIDIA;NVDA;United States;Semiconductors;130500.0;72880.0;111600.0;2708640.0;2025
48;Nestlé;NESN.SW;Switzerland;Food, Drink & Tobacco;103730.0;12360.0;153670.0;265650.0;2025
49;LVMH Louis Vuitton Moet Hennessy;;France;Household & Personal Products;91600.0;13580.0;154490.0;283060.0;2025
50;American Express;AXP;United States;Business Services & Supplies;75330.0;10200.0;282240.0;185520.0;2025
51;Sinopec;YZCFF;China;Oil & Gas Operations;390070.0;6990.0;298970.0;94580.0;2025
52;BBVA-Banco Bilbao Vizcaya;;Spain;Banking;89870.0;10770.0;799820.0;81510.0;2025
53;HDFC Bank;HDFCBANK.NS;India;Banking;55700.0;8370.0;513900.0;171090.0;2025
54;Volkswagen Group;;Germany;Consumer Durables;351180.0;11600.0;686770.0;55710.0;2025
55;State Bank of India;SBIN.NS;India;Banking;77530.0;9480.0;846300.0;83430.0;2025
56;Sumitomo Mitsui Financial;SMFG;Japan;Banking;64060.0;8620.0;1977940.0;87950.0;2025
57;Bank of Communications;C4C.F;China;Banking;75830.0;12220.0;2041400.0;64430.00000000001;2025
57;Sony;SONY;Japan;Technology Hardware & Equipment;91140.0;7480.0;229010.0;147940.0;2025
59;Postal Savings Bank Of China (PSBC);;China;Banking;81340.0;12020.0;2340640.0;60980.0;2025
60;Procter & Gamble;PG;United States;Household & Personal Products;83930.0;15500.0;122980.0;377570.0;2025
61;Intesa Sanpaolo Assicura;;Italy;Insurance;55470.0;9370.0;966420.0;94280.0;2025
62;Siemens;SIE.DE;Germany;Capital Goods;83530.0;10400.0;163460.0;184520.0;2025
63;Commonwealth Bank;CBA.AX;Australia;Banking;45530.0;6440.0;810200.0;176010.0;2025
64;UBS;UBS;Switzerland;Diversified Financials;86900.0;5080.0;1565030.0;91250.0;2025
65;Credit Agricole;ACA.PA;France;Banking;113370.0;6880.0;2391780.0;57760.0;2025
66;Oracle;ORCL;United States;IT Software & Services;55780.0;12160.0;161380.0;388360.0;2025
67;The Home Depot;HD;United States;Retailing;159510.0;14810.0;96120.0;355410.0;2025
68;Broadcom;AVGO;United States;Semiconductors;54530.0;10070.0;165360.0;904230.0;2025
69;Tesla;TSLA;United States;Consumer Durables;95720.0;6370.0;125110.0;916550.0;2025
70;Zurich Insurance Group;ZURN.SW;Switzerland;Insurance;85460.0;5820.0;402170.0;97540.0;2025
71;The Walt Disney Company;DIS;United States;Media;92090.0;5620.0;197050.0;163210.0;2025
72;Mercedes-Benz Group;MBG.DE;Germany;Consumer Durables;157490.0;11040.0;274420.0;59760.0;2025
73;Pfizer;PFE;United States;Drugs & Biotechnology;63630.0;8020.0;213400.0;129990.00000000001;2025
74;CVS Health;CVS;United States;Retailing;372690.0;4610.0;260820.0;82460.0;2025
75;Industrial Bank;601166.SS;China;Banking;56600.0;10730.0;1440470.0;59720.0;2025
76;Merck & Co.;MRK;United States;Drugs & Biotechnology;63690.0;17430.0;117110.0;208210.0;2025
77;Chubb;CB;Switzerland;Insurance;56340.0;8460.0;231740.0;111830.0;2025
78;Munich Re;1MUV2.MI;Germany;Insurance;74960.0;6150.0;296690.0;89450.0;2025
79;Nippon Telegraph & Tel;NITT.VI;Japan;Telecommunications Services;90480.0;7390.0;194730.0;85230.0;2025
80;Roche Holding;ROG.SW;Switzerland;Drugs & Biotechnology;68690.0;9400.0;112330.0;251060.0;2025
81;BMW Group;;Germany;Consumer Durables;154010.0;7890.0;291020.0;54010.0;2025
82;Itaú Unibanco Holding;ITUB;Brazil;Banking;62920.0;7620.0;463890.0;65560.0;2025
83;Life Insurance Corp. of India;LICI.NS;India;Insurance;107190.0;5150.0;682460.0;58600.0;2025
84;BMO;BMO;Canada;Banking;58410.0;5920.0;1013700.0;69240.0;2025
84;CNOOC;0883.HK;Hong Kong;Oil & Gas Operations;57280.0;19170.0;148000.0;103310.0;2025
86;PepsiCo;PEP;United States;Food, Drink & Tobacco;91520.0;9370.0;101740.0;182910.0;2025
87;BYD;BYD;China;Consumer Durables;111800.0;6210.0;115910.0;155430.0;2025
88;Enel;ENEL.MI;Italy;Utilities;79940.0;7590.0;193780.0;86930.0;2025
89;China Life Insurance;2628.HK;China;Insurance;55350.0;14860.0;947700.0;51010.0;2025
90;Mizuho Financial;MFG;Japan;Banking;59560.0;5890.0;1815930.0;60450.0;2025
91;RTX;RTX;United States;Aerospace & Defense;81740.0;4600.0;164860.0;167290.0;2025
92;Anheuser-Busch InBev;BUD;Belgium;Food, Drink & Tobacco;59770.0;5850.0;208640.0;128729.99999999999;2025
93;Costco Wholesale;COST;United States;Retailing;264090.0;7620.0;73220.0;433550.0;2025
94;Cisco Systems;CSCO;United States;IT Software & Services;54180.0;9190.0;121380.0;225610.0;2025
95;IBM;IBM;United States;IT Software & Services;62830.0;5470.0;145670.0;215500.0;2025
95;Progressive;PGR;United States;Insurance;78510.0;8720.0;106960.0;155360.0;2025
97;Mitsubishi;MUFG;Japan;Trading Companies;124130.0;7230.0;138620.0;73970.0;2025
98;Elevance Health;ELV;United States;Drugs & Biotechnology;183120.0;5920.0;119720.0;95270.0;2025
99;Petrobras;PBR;Brazil;Oil & Gas Operations;91050.0;6790.0;182070.0;68430.0;2025
100;Novartis;NVS;Switzerland;Drugs & Biotechnology;50310.0;11950.0;106760.0;211630.0;2025
101;CITIC;CZR.F;Hong Kong;Business Services & Supplies;104610.0;8039.999999999999;1654340.0;34500.0;2025
102;Bank of Nova Scotia;BNS;Canada;Banking;54400.0;4880.0;993720.0;60780.0;2025
102;General Motors;GM;United States;Consumer Durables;187440.0;6010.0;279760.0;45520.0;2025
104;Coca-Cola;KO;United States;Food, Drink & Tobacco;46770.0;10630.0;100550.0;309470.0;2025
105;ConocoPhillips;COP;United States;Oil & Gas Operations;54610.0;9220.0;122780.0;115950.0;2025
106;Equinor;EQNR;Norway;Oil & Gas Operations;102520.0;8790.0;131140.0;62390.0;2025
107;Capital One;COF;United States;Banking;53720.0;4800.0;493600.0;69980.0;2025
108;AbbVie;ABBV;United States;Drugs & Biotechnology;57370.0;4170.0;135160.0;329140.0;2025
109;AstraZeneca;AZN;United Kingdom;Drugs & Biotechnology;54060.0;7050.0;104030.0;214620.0;2025
109;US Bancorp;USB.BA;United States;Banking;42250.0;6660.0;676490.0;62200.0;2025
111;China Citic Bank;601998.SS;China;Banking;53170.0;9530.0;1305990.0;43620.0;2025
112;Iberdrola;IBE.MC;Spain;Utilities;48390.0;6070.0;170140.0;109870.0;2025
113;DBS;D05.SI;Singapore;Banking;29720.0;8450.0;606460.0;91210.0;2025
114;Generali Group;;Italy;Insurance;88560.0;4030.0000000000005;557770.0;55280.0;2025
115;ICICI Bank;IBN;India;Banking;34840.0;6040.0;309130.0;117090.0;2025
116;UniCredit;UCG.MI;Italy;Banking;27080.0;10380.0;811840.0;90080.0;2025
117;Honda Motor;HMC;Japan;Consumer Durables;143620.0;6880.0;199630.0;46320.0;2025
118;Caterpillar;CAT;United States;Engineering, Manufacturing;64810.0;10790.0;87760.0;146460.0;2025
119;AIRBUS;AIR.PA;France;Aerospace & Defense;74890.0;4580.0;133800.0;125950.0;2025
120;Cigna;CI;United States;Insurance;244380.0;3430.0;151500.0;90920.0;2025
120;Contemporary Amperex Technology;300750.SZ;China;Capital Goods;50550.0;7510.0;113090.0;142510.0;2025
122;Tokio Marine Holdings;MH6.F;Japan;Insurance;51130.0;7090.0;194190.0;73050.0;2025
123;GE Aerospace;GE;United States;Aerospace & Defense;39680.0;6970.0;124120.0;211600.0;2025
124;Charles Schwab;SCHW;United States;Diversified Financials;26200.0;6490.0;462900.0;144980.0;2025
125;BHP Group;BHP;Australia;Materials;53610.0;11390.0;100720.0;123440.0;2025
126;Visa;V;United States;Banking;36800.0;19700.0;91890.0;654780.0;2025
127;Ford Motor;F;United States;Consumer Durables;184990.0;5880.0;285200.0;39920.0;2025
127;MetLife;MET;United States;Insurance;70990.0;4430.0;677460.0;51220.0;2025
129;Canadian Imperial Bank;CM;Canada;Banking;46520.0;5490.0;747430.0;57440.0;2025
130;Softbank;9434.T;Japan;Telecommunications Services;46580.0;5600.0;299240.0;72300.0;2025
131;Sanofi;SNY;France;Drugs & Biotechnology;44440.0;6010.0;137510.0;128520.00000000001;2025
132;NAB - National Australia Bank;;Australia;Banking;41650.0;4590.0;749500.0;68530.0;2025
133;Deutsche Bank;DB;Germany;Diversified Financials;71040.0;4080.0;1440410.0;48550.0;2025
134;Barclays;BARC.L;United Kingdom;Diversified Financials;34230.0;6790.0;1901400.0;55630.0;2025
135;Rio Tinto;RIO;United Kingdom;Materials;53660.0;11550.0;102790.0;98380.0;2025
136;China State Construction Engineering;601668.SS;China;Construction;302550.0;6420.0;437600.0;30860.0;2025
137;Hon Hai Precision;2317.TW;Taiwan;Technology Hardware & Equipment;213580.0;4750.0;134040.0;59380.0;2025
138;Eli Lilly;LLY;United States;Drugs & Biotechnology;45040.0;10590.0;78720.0;838530.0;2025
139;VINCI;DG.PA;France;Construction;78380.0;5260.0;134090.0;77350.0;2025
140;Westpac Banking Group;;Australia;Banking;37910.0;4600.0;748350.0;70040.0;2025
141;Shanghai Pudong Development;600000.SS;China;Banking;48580.0;6290.0;1296280.0;42670.0;2025
142;Hyundai Motor;HYUNDAI.BO;South Korea;Consumer Durables;128440.0;9100.0;230820.0;34660.0;2025
143;Lloyds Banking Group;LLOY.L;United Kingdom;Banking;39870.0;5010.0;1135550.0;58310.0;2025
144;Abbott Laboratories;ABT;United States;Health Care Equipment & Services;42340.0;13460.0;81410.0;223470.0;2025
145;Unilever;UL;United Kingdom;Household & Personal Products;65750.0;6230.0;82580.0;155960.0;2025
146;PNC Financial Services;PNC;United States;Banking;33550.0;6000.0;554720.0;62750.0;2025
147;Salesforce;CRM;United States;IT Software & Services;37900.0;6200.0;105250.0;257399.99999999997;2025
148;Thermo Fisher Scientific;TMO;United States;Drugs & Biotechnology;42900.0;6520.0;99040.0;160150.0;2025
149;John Deere;;United States;Capital Goods;48050.0;6220.0;103120.0;124660.0;2025
150;ANZ Group Holdings;ANZ.NZ;Australia;Banking;43570.0;4310.0;852700.0;54670.0;2025
151;Mitsui;8031.T;Japan;Chemicals;94460.0;6530.0;110490.0;55520.0;2025
152;Itochu;8001.T;Japan;Food Markets;96490.0;5720.0;100170.0;70270.0;2025
152;PDD Holdings;PDD;Ireland;Retailing;54730.0;15620.0;69190.0;144450.0;2025
154;AIA Group;7A2S.F;Hong Kong;Insurance;29550.0;6840.0;305450.0;75630.0;2025
155;SK Hynix;000660.KS;South Korea;Semiconductors;51240.0;18640.0;84200.0;88420.0;2025
156;NatWest Group;NWG;United Kingdom;Banking;37520.0;5770.0;886680.0;50950.0;2025
157;Bank of New York Mellon;BK;United States;Diversified Financials;39930.0;4720.0;440690.0;56270.0;2025
158;Novo Nordisk;NOVO-B.CO;Denmark;Drugs & Biotechnology;42120.0;14650.0;64680.00000000001;272760.0;2025
159;ENGIE;ENGI.PA;France;Utilities;79840.0;4440.0;196270.0;48050.0;2025
160;Accenture;ACN;Ireland;IT Software & Services;67220.0;7680.0;59870.0;183670.0;2025
161;Société Générale;GLE.PA;France;Banking;79200.0;3760.0;1629410.0;34270.0;2025
162;CaixaBank;48CA.F;Spain;Banking;28410.0;6260.0;653400.0;55010.0;2025
162;China Telecom;0728.HK;China;Telecommunications Services;72420.0;4610.0;118380.0;63940.0;2025
164;SAP;SAP;Germany;IT Software & Services;37730.0;6150.0;81690.0;324530.0;2025
165;ING Group;ING;Netherlands;Banking;24460.0;6920.0;1056770.0;59400.0;2025
166;Enbridge;ENB;Canada;Oil & Gas Operations;39120.0;3970.0;152250.0;100620.0;2025
167;Manulife;MFC;Canada;Insurance;39330.0;3930.0;680590.0;52120.0;2025
168;Charter Communications;CHTR;United States;Media;55140.0;5190.0;150950.0;53040.0;2025
169;China Shenhua Energy;IKF.HA;China;Materials;44390.0;8039.999999999999;93200.0;78890.0;2025
170;NextEra Energy;NEE;United States;Utilities;24720.0;5510.0;194260.0;136060.0;2025
171;JD.com;JD;China;Retailing;160970.0;5740.0;95660.0;46880.0;2025
172;United Parcel Service;UPS;United States;Transportation;90890.0;5780.0;70070.0;83030.0;2025
173;Bristol Myers Squibb;BMY;United States;Drugs & Biotechnology;47640.0;5420.0;92430.0;97470.0;2025
174;Duke Energy;DUK;United States;Utilities;30360.0;4510.0;190740.0;93130.0;2025
174;Hitachi;6501.T;Japan;Capital Goods;62850.0;3800.0;86960.0;117580.0;2025
176;E.ON;EOAN.DE;Germany;Utilities;86660.0;4900.0;124330.0;44630.0;2025
177;Linde;LIN;United Kingdom;Chemicals;33010.0;6570.0;80150.0;212050.0;2025
178;Apollo Global Management;APO;United States;Diversified Financials;26320.0;4430.0;377890.0;76100.0;2025
179;Philip Morris International;PM;United States;Food, Drink & Tobacco;38180.0;7570.0;65080.0;264980.0;2025
180;Stellantis;STLA;Netherlands;Consumer Durables;169690.0;5920.0;214980.0;26700.0;2025
181;Nordea Bank;NDA-FI.HE;Finland;Banking;29670.0;5270.0;692810.0;46520.0;2025
182;L'Oréal;LRLCY;France;Household & Personal Products;47040.0;6930.0;58350.0;227300.0;2025
183;Dell Technologies;DELL;United States;Technology Hardware & Equipment;95470.0;4470.0;79750.0;66220.0;2025
184;British American Tobacco;BTI;United Kingdom;Food, Drink & Tobacco;33050.0;3870.0;148910.0;91710.0;2025
184;Midea Group;1520.F;China;Consumer Durables;56550.0;5370.0;82800.0;71600.0;2025
186;Prudential Financial;PRU;United States;Insurance;70410.0;2730.0;735590.0;36470.0;2025
187;Allstate;ALL;United States;Insurance;64110.0;4670.0;104750.0;51150.0;2025
188;Banco do Brasil;BDORY;Brazil;Banking;60450.0;4890.0;388280.0;28150.0;2025
189;Netflix;NFLX;United States;IT Software & Services;39870.0;9270.0;52090.0;468780.0;2025
190;Travelers;TRV;United States;Insurance;47010.0;4270.0;126070.0;58720.0;2025
191;BlackRock;BLK;United States;Diversified Financials;21340.0;6310.0;138620.0;140710.0;2025
191;Honeywell International;HON;United States;Trading Companies;38500.0;5710.0;75200.0;128110.00000000001;2025
193;Lockheed Martin;LMT;United States;Aerospace & Defense;71810.0;5500.0;56670.0;111910.0;2025
193;Qualcomm;QCOM;United States;Semiconductors;40700.0;10550.0;55580.0;164310.0;2025
195;McKesson;MCK;United States;Health Care Equipment & Services;344580.0;2830.0;71080.0;87100.0;2025
195;Qatar National Bank;EGS60081C014.CA;Qatar;Banking;37960.0;4310.0;363580.0;40920.0;2025
197;Southern Company;SO;United States;Utilities;26720.0;4400.0;145180.0;99490.0;2025
198;International Holding Company;4083.SR;United Arab Emirates;Conglomerates;25230.0;4290.0;109390.0;239570.0;2025
199;Uber;UBER;United States;Transportation;43980.0;9860.0;51240.0;162600.0;2025
200;China Pacific Insurance;601601.SS;China;Insurance;52400.0;5940.0;402260.0;26730.0;2025
201;Standard Chartered;STAN.L;United Kingdom;Banking;42210.0;3700.0;849690.0;34190.0;2025
202;Amgen;AMGN;United States;Drugs & Biotechnology;33230.0;4090.0;91840.0;150990.0;2025
202;PICC;PJC.F;China;Insurance;81160.0;5860.0;241990.0;26110.0;2025
204;HCA Healthcare;HCA;United States;Health Care Equipment & Services;71580.0;5780.0;59800.0;80730.0;2025
205;Eni;EI4.MU;Italy;Oil & Gas Operations;94930.0;2790.0;156040.0;42690.0;2025
206;Lowe's;LOW;United States;Retailing;83670.0;6940.0;44570.0;123640.0;2025
207;KKR;KKR;United States;Diversified Financials;23380.0;3080.0;360100.0;100930.0;2025
208;Truist Financial;TFC;United States;Banking;24150.0;4880.0;535900.0;49170.0;2025
209;Schneider Electric;SU.PA;France;Capital Goods;41270.0;4620.0;68280.0;138930.0;2025
210;Medtronic;MDT;Ireland;Health Care Equipment & Services;33200.0;4260.0;89970.0;107940.0;2025
211;KDDI;DIP.F;Japan;Telecommunications Services;38630.0;4150.0;103620.0;69640.0;2025
212;FedEx;FDX;United States;Transportation;87810.0;3910.0;85040.0;50690.0;2025
213;Oversea-Chinese Banking;OVCHY;Singapore;Banking;20640.0;5680.0;458180.0;54410.0;2025
214;ASML Holding;ASML;Netherlands;Semiconductors;32970.0;9340.0;49130.0;263300.0;2025
215;Swiss Re;SSREY;Switzerland;Insurance;50150.0;3190.0;127230.0;51320.0;2025
216;MS&AD Insurance;59M.F;Japan;Insurance;43140.0;4710.0;168680.0;33740.0;2025
217;Mastercard;MA;United States;Banking;28160.0;12870.0;48080.0;485100.0;2025
218;China Everbright Bank;601818.SS;China;Banking;37350.0;5780.0;996850.0;24830.0;2025
219;Deutsche Post;DHL.DE;Germany;Transportation;91060.0;3610.0;76120.0;48840.0;2025
220;Oil & Natural Gas;;India;Oil & Gas Operations;78610.0;4650.0;90410.0;36270.0;2025
221;Marathon Petroleum;MPC;United States;Oil & Gas Operations;138520.0;3440.0;80350.0;42820.0;2025
222;Emirates NBD;EMIRATESNBD.AE;United Arab Emirates;Banking;27000.0;5980.0;280580.0;34650.0;2025
223;Al Rajhi Bank;1120.SR;Saudi Arabia;Banking;15900.0;5440.0;272740.0;104710.0;2025
224;McDonald's;MCD;United States;Hotels, Restaurants & Leisure;25920.0;8220.0;55180.0;226490.0;2025
225;Mondelez International;MDLZ;United States;Food, Drink & Tobacco;36440.0;4610.0;68500.0;84970.0;2025
226;KBC Group;KBCSY;Belgium;Banking;28880.0;3600.0;386290.0;37070.0;2025
227;United Overseas Bank;U11.SI;Singapore;Banking;21430.0;4520.0;394120.0;45390.0;2025
228;Micron Technology;MU;United States;Semiconductors;31320.0;4670.0;73050.0;89160.0;2025
229;Union Pacific;UNP;United States;Transportation;24250.0;6730.0;68490.0;127830.0;2025
229;Xiaomi;1810.HK;China;Technology Hardware & Equipment;50830.0;3290.0;55230.0;154410.0;2025
231;Japan Post Holdings;JPPHY;Japan;Insurance;76940.0;2060.0;1958280.0;26650.0;2025
232;Fubon Financial;2881C.TW;Taiwan;Insurance;25450.0;4700.0;367190.0;33370.0;2025
233;Gilead Sciences;GILD;United States;Drugs & Biotechnology;28710.0;5960.0;56430.0;128620.0;2025
234;Dai-ichi Life Insurance;;Japan;Insurance;62220.0;3010.0;436120.0;24500.0;2025
235;Volvo Group;;Sweden;Capital Goods;48630.0;4340.0;68460.0;55350.0;2025
236;GSK;GSK;United Kingdom;Drugs & Biotechnology;40090.0;3290.0;74470.0;74900.0;2025
237;Banco Bradesco;BBD;Brazil;Banking;55880.0;3200.0;334990.0;24970.0;2025
238;American International Group;AIG;United States;Insurance;33440.0;3350.0;123280.0;47410.0;2025
238;PayPal;PYPL;United States;Business Services & Supplies;31790.0;4150.0;81610.0;63860.0;2025
240;First Abu Dhabi Bank;;United Arab Emirates;Banking;21020.0;4440.0;330310.0;41810.0;2025
241;Danaher;DHR;United States;Health Care Equipment & Services;23820.0;3770.0;79120.0;141090.0;2025
242;General Dynamics;GD;United States;Aerospace & Defense;49210.0;3980.0;56580.0;73000.0;2025
242;Target;TGT;United States;Retailing;106570.0;4090.0;57770.0;44000.0;2025
244;Discover Financial Services;;United States;Business Services & Supplies;23550.0;4770.0;147910.0;46510.0;2025
245;The Saudi National Bank;1180.SR;Saudi Arabia;Banking;16219.999999999998;5910.0;312200.0;56730.0;2025
246;Centene;CNC;United States;Drugs & Biotechnology;169280.0;3450.0;87040.0;28620.0;2025
247;Meituan;3690.HK;China;Transportation;46910.0;4980.0;44440.0;99920.0;2025
248;KB Financial Group;KB;South Korea;Banking;40720.0;3990.0;514789.99999999994;22590.0;2025
249;Vale;VALE;Brazil;Materials;37710.0;5610.0;83640.0;40480.0;2025
250;Fairfax Financial;FRFHF;Canada;Insurance;41590.0;3880.0;96780.0;37100.0;2025
251;Zijin Mining Group;FJZB.F;China;Materials;41760.0;4980.0;56770.0;58590.0;2025
252;China Minsheng Bank;CMAKY;China;Banking;40520.0;3890.0;1070650.0;20210.0;2025
253;Commerzbank;CBK.DE;Germany;Banking;27980.0;2900.0;586080.0;30910.0;2025
254;A.P. Moller-Maersk;DP4H.SG;Denmark;Transportation;55470.0;6100.0;87950.0;26300.0;2025
254;Inditex;IXD1.F;Spain;Retailing;41600.0;6320.0;36090.0;172350.0;2025
256;DNB Bank;DNB.OL;Norway;Banking;20280.0;4080.0;318220.0;37880.0;2025
257;Aflac;AFL;United States;Insurance;18930.0;5440.0;117400.0;58910.0;2025
258;Talanx;TLX.F;Germany;Insurance;58270.0;2140.0;201480.0;29180.0;2025
259;National Grid;NGG;United Kingdom;Utilities;24490.0;2290.0;136620.0;69870.0;2025
260;Saint-Gobain;SGO.PA;France;Construction;50380.0;3080.0;63910.0;53380.0;2025
261;Kroger;KR;United States;Food Markets;147120.0;2650.0;55610.0;46260.0;2025
262;Air Liquide;AIL.SG;France;Chemicals;29270.0;3580.0;53710.0;116970.0;2025
263;Orange;TPA1.MU;France;Telecommunications Services;43550.0;2540.0;111070.0;37260.0;2025
264;China Unicom;0762.HK;Hong Kong;Telecommunications Services;54130.0;2860.0;91960.0;34280.0;2025
265;TJX Cos;TJXD.XC;United States;Retailing;56360.0;4860.0;31750.0;141380.0;2025
266;EssilorLuxottica;EL.PA;France;Health Care Equipment & Services;28670.0;2550.0;66550.0;131520.0;2025
267;Marsh McLennan;MMC;United States;Insurance;25060.0;4040.0;57020.0;108030.0;2025
268;Danske Bank;DANSKE.CO;Denmark;Banking;23050.0;3430.0;516000.0;28140.0;2025
269;China Resources Land;CRBJY;Hong Kong;Construction;39680.0;3550.0;154590.0;24910.0;2025
269;Fiserv;FI;United States;Banking;20700.0;3250.0;80400.0;99160.0;2025
271;Erste Group Bank;EBS.VI;Austria;Banking;25130.0;3240.0;366930.0;27980.0;2025
272;Sun Life Financial;SLF;Canada;Insurance;30170.0;2280.0;257769.99999999997;33400.0;2025
273;Northrop Grumman;NOC;United States;Aerospace & Defense;40370.0;3710.0;48470.0;68110.0;2025
274;Kweichow Moutai;600519.SS;China;Food, Drink & Tobacco;20460.0;11980.0;40960.0;267310.0;2025
275;Suncor Energy;SU.TO;Canada;Oil & Gas Operations;37000.0;4390.0;62430.0;44030.0;2025
276;Phillips 66;PSX;United States;Oil & Gas Operations;137600.0;1850.0;71840.0;42360.0;2025
277;Canadian Natural Resources;CNQ.TO;Canada;Oil & Gas Operations;26030.0;4460.0;61970.0;61600.0;2025
278;KIA;000270.KS;South Korea;Consumer Durables;78400.0;6720.0;63010.0;24160.0;2025
278;Nike;NKE;United States;Household & Personal Products;47910.0;4510.0;37790.0;85050.0;2025
278;RWE Group;;Germany;Utilities;26210.0;5560.0;115750.0;28620.0;2025
281;Daimler Truck Holding;DTG.DE;Germany;Consumer Durables;58500.0;3140.0;76480.0;30640.0;2025
281;Delta Air Lines;DAL;United States;Transportation;61930.0;3660.0;77340.0;27150.0;2025
283;Bank Of Jiangsu;600919.SS;China;Banking;21140.0;4420.0;541430.0;24910.0;2025
284;PTT;PTTG.F;Thailand;Oil & Gas Operations;87570.0;2550.0;100860.0;25960.0;2025
285;Macquarie Group Limited;MQBKY;Australia;Diversified Financials;20700.0;2360.0;287430.0;44820.0;2025
